env_id,episode,meta_step,phase,phase_j,action_sub,base_action_idx,action_str,reward,deviation_exploded,C1A1_gate_ok,High_gate_ok,C1,A1,A2,B2,A3,S3,C3
0,9,15,C1A1,38,11,39,C1 50%,,False,False,False,10.0,3.0,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,39,10,38,C1 30%,,False,False,False,8.7,3.7,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,40,2,22,A1 30%,,False,False,False,5.8,1.4,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,41,11,39,C1 50%,,False,False,False,5.6,5.9,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,42,1,21,A1 20%,,False,False,False,7.7,5.1,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,43,5,33,C1 1%,,False,False,False,7.8,4.9,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,44,10,38,C1 30%,,False,False,False,5.3,1.7,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,45,0,20,A1 10%,,False,False,False,6.3,1.4,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,46,2,22,A1 30%,,False,False,False,7.1,3.9,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,47,5,33,C1 1%,,False,False,False,7.2,3.7,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,48,6,34,C1 5%,,False,False,False,7.2,3.7,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,49,2,22,A1 30%,,False,False,False,3.9,1.7,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,50,2,22,A1 30%,,False,False,False,-1.6,3.4,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,51,2,22,A1 30%,,False,False,False,0.4,0.5,200.3,2.0,437.4,286.7,-59.1
0,9,15,HIGH,0,16,16,S3 20%,-1.4227293878372758,False,False,False,-2.5,0.9,203.8,11.0,446.3,171.6,-43.7
0,9,15,HIGH,1,25,30,C3 30%,-1.4227293878372758,False,False,False,-4.9,4.9,278.2,0.0,446.3,177.6,-57.3
0,9,16,C1A1,0,9,37,C1 20%,,False,False,False,-0.8,7.9,278.2,0.0,446.3,177.6,-57.3
0,9,16,C1A1,1,6,34,C1 5%,,False,False,False,-0.8,8.5,278.2,0.0,446.3,177.6,-57.3
0,9,16,C1A1,2,6,34,C1 5%,,False,False,False,-0.3,9.0,278.2,0.0,446.3,177.6,-57.3
0,9,16,C1A1,3,3,23,A1 50%,,False,False,False,3.1,1.1,278.2,0.0,446.3,177.6,-57.3
0,9,16,C1A1,4,2,22,A1 30%,,False,False,False,-3.9,2.1,278.2,0.0,446.3,177.6,-57.3
0,9,16,C1A1,5,7,35,C1 10%,,False,False,False,-1.7,1.7,278.2,0.0,446.3,177.6,-57.3
0,9,16,C1A1,6,11,39,C1 50%,,False,False,False,3.3,1.2,278.2,0.0,446.3,177.6,-57.3
0,9,16,C1A1,7,10,38,C1 30%,,False,False,False,5.0,1.8,278.2,0.0,446.3,177.6,-57.3
0,9,16,C1A1,8,7,35,C1 10%,,False,False,False,4.3,2.0,278.2,0.0,446.3,177.6,-57.3
0,9,16,C1A1,9,12,40,C1 100%,,False,False,False,-0.2,1.6,278.2,0.0,446.3,177.6,-57.3
0,9,16,HIGH,0,3,3,A2 50%,-1.2388677993774413,False,False,False,-27.1,41.6,94.3,73.2,446.3,177.6,-57.3
0,9,16,HIGH,1,14,14,A3 100%,-1.2388677993774413,False,False,False,-27.1,41.6,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,0,3,23,A1 50%,,False,False,False,-25.4,19.2,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,1,6,34,C1 5%,,False,False,False,-25.4,19.2,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,2,7,35,C1 10%,,False,False,False,-24.9,19.3,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,3,0,20,A1 10%,,False,False,False,-23.6,18.2,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,4,11,39,C1 50%,,False,False,False,-10.9,17.4,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,5,3,23,A1 50%,,False,False,False,-3.9,7.4,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,6,5,33,C1 1%,,False,False,False,-3.9,7.5,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,7,9,37,C1 20%,,False,False,False,-6.2,7.6,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,8,9,37,C1 20%,,False,False,False,-3.3,5.8,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,9,6,34,C1 5%,,False,False,False,-2.6,6.0,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,10,9,37,C1 20%,,False,False,False,-0.5,4.4,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,11,2,22,A1 30%,,False,False,False,-0.5,4.4,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,12,2,22,A1 30%,,False,False,False,-5.3,2.0,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,13,7,35,C1 10%,,False,False,False,-5.3,2.0,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,14,5,33,C1 1%,,False,False,False,-5.4,1.9,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,15,9,37,C1 20%,,False,False,False,-8.1,1.6,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,16,10,38,C1 30%,,False,False,False,-3.3,4.5,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,17,8,36,C1 15%,,False,False,False,1.0,5.5,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,18,2,22,A1 30%,,False,False,False,3.5,3.0,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,19,3,23,A1 50%,,False,False,False,3.5,3.0,94.3,73.2,393.5,177.6,-57.3
0,9,17,C1A1,20,2,22,A1 30%,,False,False,False,0.7,0.0,94.3,73.2,393.5,177.6,-57.3
0,9,17,HIGH,0,4,4,A2 100%,-1.4920871643066407,False,False,False,-8.4,22.9,268.6,17.9,393.5,177.6,-57.3
0,9,17,HIGH,1,26,31,C3 50%,-1.4920871643066407,False,False,False,-10.9,18.1,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,0,7,35,C1 10%,,False,False,False,-9.2,19.4,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,1,2,22,A1 30%,,False,False,False,-9.2,19.4,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,2,3,23,A1 50%,,False,False,False,-4.9,1.1,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,3,0,20,A1 10%,,False,False,False,-4.9,1.1,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,4,3,23,A1 50%,,False,False,False,-8.5,5.4,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,5,9,37,C1 20%,,False,False,False,-6.1,5.2,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,6,11,39,C1 50%,,False,False,False,-0.7,6.1,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,7,2,22,A1 30%,,False,False,False,-1.2,3.1,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,8,9,37,C1 20%,,False,False,False,-1.2,3.1,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,9,7,35,C1 10%,,False,False,False,-0.6,3.5,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,10,3,23,A1 50%,,False,False,False,4.8,9.6,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,11,2,22,A1 30%,,False,False,False,3.5,4.3,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,12,2,22,A1 30%,,False,False,False,3.5,4.3,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,13,1,21,A1 20%,,False,False,False,4.2,3.9,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,14,1,21,A1 20%,,False,False,False,5.5,1.7,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,15,9,37,C1 20%,,False,False,False,2.8,1.4,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,16,6,34,C1 5%,,False,False,False,3.6,1.9,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,17,0,20,A1 10%,,False,False,False,5.1,0.9,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,18,9,37,C1 20%,,False,False,False,5.1,0.9,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,19,1,21,A1 20%,,False,False,False,8.5,4.3,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,20,3,23,A1 50%,,False,False,False,8.5,4.3,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,21,0,20,A1 10%,,False,False,False,8.0,3.7,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,22,2,22,A1 30%,,False,False,False,8.0,3.7,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,23,2,22,A1 30%,,False,False,False,6.5,1.9,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,24,7,35,C1 10%,,False,False,False,6.5,1.9,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,25,11,39,C1 50%,,False,False,False,6.5,1.9,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,26,1,21,A1 20%,,False,False,False,4.9,2.2,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,27,2,22,A1 30%,,False,False,False,6.7,4.3,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,28,4,24,A1 100%,,False,False,False,17.7,4.6,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,29,9,37,C1 20%,,False,False,False,13.5,8.5,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,30,9,37,C1 20%,,False,False,False,9.8,8.0,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,31,1,21,A1 20%,,False,False,False,10.0,4.9,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,32,5,33,C1 1%,,False,False,False,10.0,4.9,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,33,5,33,C1 1%,,False,False,False,9.7,5.1,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,34,10,38,C1 30%,,False,False,False,6.9,1.9,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,35,2,22,A1 30%,,False,False,False,9.3,1.0,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,36,5,33,C1 1%,,False,False,False,9.2,1.0,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,37,0,20,A1 10%,,False,False,False,8.0,0.2,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,38,9,37,C1 20%,,False,False,False,1.8,0.5,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,39,1,21,A1 20%,,False,False,False,2.1,0.1,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,40,12,40,C1 100%,,False,False,False,5.6,4.9,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,41,2,22,A1 30%,,False,False,False,7.0,0.7,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,42,4,24,A1 100%,,False,False,False,7.0,0.7,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,43,1,21,A1 20%,,False,False,False,5.5,1.9,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,44,0,20,A1 10%,,False,False,False,6.8,2.0,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,45,2,22,A1 30%,,False,False,False,4.7,1.5,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,46,11,39,C1 50%,,False,False,False,4.2,0.3,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,47,5,33,C1 1%,,False,False,False,4.2,0.3,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,48,9,37,C1 20%,,False,False,False,4.7,0.7,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,49,8,36,C1 15%,,False,False,False,3.4,1.7,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,50,7,35,C1 10%,,False,False,False,2.3,2.0,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,51,3,23,A1 50%,,False,False,False,-3.4,0.7,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,52,9,37,C1 20%,,False,False,False,-4.8,1.0,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,53,7,35,C1 10%,,False,False,False,-3.2,2.8,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,54,10,38,C1 30%,,False,False,False,-3.2,2.8,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,55,10,38,C1 30%,,False,False,False,-4.7,3.5,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,56,2,22,A1 30%,,False,False,False,-4.6,2.2,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,57,0,20,A1 10%,,False,False,False,-4.3,1.1,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,58,2,22,A1 30%,,False,False,False,-6.0,1.4,304.8,43.6,393.5,182.5,31.2
0,9,18,C1A1,59,11,39,C1 50%,,False,False,False,-8.7,0.8,304.8,43.6,393.5,182.5,31.2
0,9,18,HIGH,0,9,9,B2 100%,-1.5734971355438232,False,False,False,-8.7,0.8,304.8,43.6,393.5,182.5,31.2
0,9,18,HIGH,1,23,28,C3 15%,-1.5734971355438232,False,False,False,-9.1,2.3,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,0,10,38,C1 30%,,False,False,False,-7.4,2.1,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,1,12,40,C1 100%,,False,False,False,4.0,0.5,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,2,9,37,C1 20%,,False,False,False,4.0,0.5,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,3,11,39,C1 50%,,False,False,False,8.0,12.2,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,4,3,23,A1 50%,,False,False,False,11.5,12.0,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,5,2,22,A1 30%,,False,False,False,14.9,4.8,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,6,11,39,C1 50%,,False,False,False,7.7,4.6,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,7,2,22,A1 30%,,False,False,False,6.2,3.8,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,8,12,40,C1 100%,,False,False,False,11.8,14.1,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,9,2,22,A1 30%,,False,False,False,11.3,7.4,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,10,5,33,C1 1%,,False,False,False,11.3,7.4,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,11,9,37,C1 20%,,False,False,False,7.9,6.6,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,12,5,33,C1 1%,,False,False,False,7.6,6.3,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,13,10,38,C1 30%,,False,False,False,5.0,8.9,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,14,0,20,A1 10%,,False,False,False,5.0,8.9,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,15,10,38,C1 30%,,False,False,False,1.8,5.6,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,16,5,33,C1 1%,,False,False,False,2.0,5.8,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,17,8,36,C1 15%,,False,False,False,-0.6,5.5,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,18,9,37,C1 20%,,False,False,False,-0.2,6.5,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,19,2,22,A1 30%,,False,False,False,2.6,4.3,310.5,52.8,393.5,206.4,-26.1
0,9,19,C1A1,20,2,22,A1 30%,,False,False,False,0.1,2.4,310.5,52.8,393.5,206.4,-26.1
0,9,19,HIGH,0,17,17,S3 30%,-1.5457186859130863,False,False,False,-5.7,5.5,292.6,55.9,429.4,79.4,126.3
0,9,19,HIGH,1,22,27,C3 10%,-1.5457186859130863,False,False,False,-5.7,5.5,292.6,55.9,429.4,79.4,126.3
0,9,20,C1A1,0,6,34,C1 5%,,False,False,False,-5.5,4.8,292.6,55.9,429.4,79.4,126.3
0,9,20,C1A1,1,10,38,C1 30%,,False,False,False,-4.3,2.7,292.6,55.9,429.4,79.4,126.3
0,9,20,C1A1,2,1,21,A1 20%,,False,False,False,-2.9,3.7,292.6,55.9,429.4,79.4,126.3
0,9,20,C1A1,3,2,22,A1 30%,,False,False,False,-1.9,0.1,292.6,55.9,429.4,79.4,126.3
0,9,20,C1A1,4,5,33,C1 1%,,False,False,False,-1.8,0.2,292.6,55.9,429.4,79.4,126.3
0,9,20,C1A1,5,9,37,C1 20%,,False,False,False,-1.1,1.7,292.6,55.9,429.4,79.4,126.3
0,9,20,HIGH,0,25,30,C3 30%,-1.5252504138946532,False,False,False,-1.4,4.0,298.5,78.4,429.4,95.5,29.2
0,9,20,HIGH,1,10,10,A3 10%,-1.5252504138946532,False,False,False,-1.4,4.0,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,0,3,23,A1 50%,,False,False,False,1.3,5.9,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,1,2,22,A1 30%,,False,False,False,3.3,1.1,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,2,0,20,A1 10%,,False,False,False,3.2,0.7,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,3,2,22,A1 30%,,False,False,False,8.7,1.6,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,4,6,34,C1 5%,,False,False,False,8.5,0.8,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,5,10,38,C1 30%,,False,False,False,8.3,0.0,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,6,7,35,C1 10%,,False,False,False,7.4,1.1,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,7,3,23,A1 50%,,False,False,False,10.3,3.7,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,8,7,35,C1 10%,,False,False,False,9.7,2.7,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,9,9,37,C1 20%,,False,False,False,9.7,2.7,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,10,1,21,A1 20%,,False,False,False,8.2,1.1,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,11,9,37,C1 20%,,False,False,False,4.6,2.8,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,12,7,35,C1 10%,,False,False,False,1.9,2.6,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,13,2,22,A1 30%,,False,False,False,-2.3,7.8,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,14,3,23,A1 50%,,False,False,False,3.4,0.8,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,15,1,21,A1 20%,,False,False,False,3.5,2.0,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,16,10,38,C1 30%,,False,False,False,6.0,3.5,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,17,2,22,A1 30%,,False,False,False,11.8,2.8,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,18,2,22,A1 30%,,False,False,False,11.8,3.1,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,19,9,37,C1 20%,,False,False,False,10.8,4.5,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,20,12,40,C1 100%,,False,False,False,10.8,4.5,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,21,2,22,A1 30%,,False,False,False,10.8,4.5,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,22,10,38,C1 30%,,False,False,False,10.5,3.9,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,23,5,33,C1 1%,,False,False,False,10.4,3.8,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,24,9,37,C1 20%,,False,False,False,7.5,5.1,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,25,5,33,C1 1%,,False,False,False,7.3,4.8,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,26,11,39,C1 50%,,False,False,False,-7.6,4.8,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,27,0,20,A1 10%,,False,False,False,-7.6,4.8,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,28,8,36,C1 15%,,False,False,False,-6.8,4.7,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,29,3,23,A1 50%,,False,False,False,-4.6,2.7,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,30,8,36,C1 15%,,False,False,False,-3.5,3.6,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,31,6,34,C1 5%,,False,False,False,-4.1,4.0,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,32,7,35,C1 10%,,False,False,False,-3.9,5.2,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,33,1,21,A1 20%,,False,False,False,-1.2,6.2,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,34,2,22,A1 30%,,False,False,False,-2.6,6.9,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,35,2,22,A1 30%,,False,False,False,-5.9,2.3,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,36,8,36,C1 15%,,False,False,False,-5.4,1.2,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,37,2,22,A1 30%,,False,False,False,-5.4,1.2,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,38,11,39,C1 50%,,False,False,False,1.3,3.7,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,39,2,22,A1 30%,,False,False,False,5.5,2.8,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,40,2,22,A1 30%,,False,False,False,5.5,2.8,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,41,7,35,C1 10%,,False,False,False,5.0,2.1,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,42,2,22,A1 30%,,False,False,False,4.4,0.4,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,43,7,35,C1 10%,,False,False,False,3.8,0.1,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,44,8,36,C1 15%,,False,False,False,3.1,1.2,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,45,0,20,A1 10%,,False,False,False,1.8,0.7,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,46,11,39,C1 50%,,False,False,False,4.6,2.7,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,47,0,20,A1 10%,,False,False,False,5.0,3.0,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,48,9,37,C1 20%,,False,False,False,2.8,2.3,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,49,6,34,C1 5%,,False,False,False,1.5,1.7,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,50,11,39,C1 50%,,False,False,False,3.3,1.7,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,51,7,35,C1 10%,,False,False,False,3.1,1.1,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,52,2,22,A1 30%,,False,False,False,2.2,1.4,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,53,11,39,C1 50%,,False,False,False,-0.5,13.9,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,54,3,23,A1 50%,,False,False,False,9.7,1.1,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,55,7,35,C1 10%,,False,False,False,9.6,2.2,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,56,9,37,C1 20%,,False,False,False,6.0,0.2,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,57,11,39,C1 50%,,False,False,False,8.0,0.7,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,58,2,22,A1 30%,,False,False,False,5.1,0.8,298.5,78.4,425.6,95.5,29.2
0,9,21,C1A1,59,2,22,A1 30%,,False,False,False,6.3,3.4,298.5,78.4,425.6,95.5,29.2
0,9,21,HIGH,0,12,12,A3 30%,-1.4408460702896118,False,False,False,6.3,3.4,298.5,78.4,362.1,95.5,29.2
0,9,21,HIGH,1,21,26,C3 5%,-1.4408460702896118,False,False,False,7.4,3.7,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,0,9,37,C1 20%,,False,False,False,11.5,5.5,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,1,7,35,C1 10%,,False,False,False,10.0,6.0,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,2,1,21,A1 20%,,False,False,False,13.2,2.3,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,3,11,39,C1 50%,,False,False,False,12.2,7.0,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,4,0,20,A1 10%,,False,False,False,14.2,7.6,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,5,10,38,C1 30%,,False,False,False,10.6,4.5,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,6,9,37,C1 20%,,False,False,False,6.8,3.8,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,7,2,22,A1 30%,,False,False,False,9.8,5.0,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,8,5,33,C1 1%,,False,False,False,10.0,5.1,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,9,10,38,C1 30%,,False,False,False,8.2,8.6,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,10,9,37,C1 20%,,False,False,False,7.3,9.1,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,11,2,22,A1 30%,,False,False,False,4.7,4.1,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,12,2,22,A1 30%,,False,False,False,4.5,1.3,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,13,11,39,C1 50%,,False,False,False,1.5,3.0,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,14,2,22,A1 30%,,False,False,False,1.5,3.0,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,15,1,21,A1 20%,,False,False,False,-0.5,2.9,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,16,1,21,A1 20%,,False,False,False,0.1,4.1,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,17,6,34,C1 5%,,False,False,False,0.1,4.1,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,18,2,22,A1 30%,,False,False,False,4.4,0.9,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,19,2,22,A1 30%,,False,False,False,3.0,2.5,302.5,81.2,362.1,92.5,34.3
0,9,22,C1A1,20,10,38,C1 30%,,False,False,False,0.4,0.4,302.5,81.2,362.1,92.5,34.3
0,9,22,HIGH,0,8,8,B2 50%,-1.421020905303955,False,False,False,-10.7,6.0,302.5,74.0,362.1,92.5,34.3
0,9,22,HIGH,1,8,8,B2 50%,-1.421020905303955,False,False,False,-10.9,8.6,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,0,7,35,C1 10%,,False,True,False,-9.6,8.4,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,1,0,20,A1 10%,,False,True,False,-10.1,6.4,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,2,6,34,C1 5%,,False,True,False,-9.3,6.6,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,3,5,33,C1 1%,,False,True,False,-9.3,6.6,302.5,61.3,362.1,92.5,34.3
0,9,23,C1A1,4,9,37,C1 20%,,False,True,False,-6.6,5.3,302.5,61.3,362.1,92.5,34.3
